country_iso3,country_name,year,SDG_4.1.1_read,SDG_4.2.2,SDG_4.5.1_GPI_SEC,SDG_4.a.1_elec,SDG_4.c.1_prim,SE.PRM.CMPT.ZS,available_count
CHN,China,2023,False,False,False,1.0,False,0.0,1.0
CIV,Cote d'Ivoire,2023,False,False,False,False,False,1.0,1.0
COD,"Congo, Dem. Rep.",2023,False,False,False,False,False,1.0,1.0
COG,Congo,2023,0.0,1.0,0.0,0.0,0.0,False,1.0
COG,"Congo, Rep.",2023,False,False,False,False,False,1.0,1.0
COM,Comoros,2023,False,0.0,False,0.0,1.0,0.0,1.0
CRI,Costa Rica,2023,0.0,1.0,0.0,0.0,0.0,0.0,1.0
CSS,Caribbean small states,2023,False,False,False,False,False,1.0,1.0
CUW,Curaçao,2023,False,1.0,False,0.0,False,False,1.0
CYP,Cyprus,2023,1.0,0.0,0.0,False,0.0,0.0,1.0
CZE,Czechia,2023,1.0,0.0,0.0,0.0,False,0.0,1.0
DNK,Denmark,2023,0.0,1.0,0.0,0.0,False,0.0,1.0
EAR,Early-demographic dividend,2023,False,False,False,False,False,1.0,1.0
ECA,Europe & Central Asia (excluding high income),2023,False,False,False,False,False,1.0,1.0
ECS,Europe & Central Asia,2023,False,False,False,False,False,1.0,1.0
EMU,Euro area,2023,False,False,False,False,False,1.0,1.0
EST,Estonia,2023,0.0,1.0,0.0,0.0,False,0.0,1.0
EUU,European Union,2023,False,False,False,False,False,1.0,1.0
FRA,France,2023,1.0,0.0,0.0,0.0,False,0.0,1.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,1.0,0.0,0.0,False,False,False,1.0
GMB,Gambia,2023,False,1.0,False,0.0,0.0,False,1.0
GMB,"Gambia, The",2023,False,False,False,False,False,1.0,1.0
HIC,High income,2023,False,False,False,False,False,1.0,1.0
HKG,"Hong Kong SAR, China",2023,False,False,False,False,False,1.0,1.0
HPC,Heavily indebted poor countries (HIPC),2023,False,False,False,False,False,1.0,1.0
IBD,IBRD only,2023,False,False,False,False,False,1.0,1.0
IBT,IDA & IBRD total,2023,False,False,False,False,False,1.0,1.0
IRN,Iran (Islamic Republic of),2023,1.0,0.0,0.0,0.0,0.0,False,1.0
KGZ,Kyrgyz Republic,2023,False,False,False,False,False,1.0,1.0
KOR,Republic of Korea,2023,1.0,0.0,0.0,0.0,0.0,False,1.0
KWT,Kuwait,2023,1.0,0.0,0.0,0.0,0.0,0.0,1.0
LAC,Latin America & Caribbean (excluding high income),2023,False,False,False,False,False,1.0,1.0
LAO,Lao PDR,2023,False,False,False,False,False,1.0,1.0
LCA,St. Lucia,2023,False,False,False,False,False,1.0,1.0
LCN,Latin America & Caribbean,2023,False,False,False,False,False,1.0,1.0
LIC,Low income,2023,False,False,False,False,False,1.0,1.0
LMC,Lower middle income,2023,False,False,False,False,False,1.0,1.0
LMY,Low & middle income,2023,False,False,False,False,False,1.0,1.0
LTU,Lithuania,2023,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MAC,"Macao SAR, China",2023,False,False,False,False,False,1.0,1.0
MDA,Republic of Moldova,2023,0.0,0.0,0.0,0.0,1.0,False,1.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,False,False,False,False,False,1.0,1.0
MIC,Middle income,2023,False,False,False,False,False,1.0,1.0
MKD,North Macedonia,2023,1.0,0.0,0.0,False,False,0.0,1.0
MLT,Malta,2023,0.0,1.0,0.0,False,0.0,0.0,1.0
MOZ,Mozambique,2023,0.0,False,0.0,False,0.0,1.0,1.0
MSR,Montserrat,2023,False,0.0,False,1.0,0.0,False,1.0
MWI,Malawi,2023,0.0,False,0.0,0.0,0.0,1.0,1.0
NAC,North America,2023,False,False,False,False,False,1.0,1.0
NAM,Namibia,2023,0.0,0.0,0.0,0.0,1.0,0.0,1.0
NLD,Netherlands (Kingdom of the),2023,1.0,0.0,0.0,0.0,False,False,1.0
OED,OECD members,2023,False,False,False,False,False,1.0,1.0
OSS,Other small states,2023,False,False,False,False,False,1.0,1.0
PRI,Puerto Rico (US),2023,False,False,False,False,False,1.0,1.0
PRT,Portugal,2023,1.0,0.0,0.0,0.0,0.0,0.0,1.0
PSE,West Bank and Gaza,2023,False,False,False,False,False,1.0,1.0
PST,Post-demographic dividend,2023,False,False,False,False,False,1.0,1.0
SAS,South Asia,2023,False,False,False,False,False,1.0,1.0
SAU,Saudi Arabia,2023,1.0,0.0,0.0,0.0,0.0,0.0,1.0
SGP,Singapore,2023,1.0,0.0,0.0,0.0,0.0,0.0,1.0
SRB,Serbia,2023,1.0,0.0,0.0,False,0.0,0.0,1.0
SSA,Sub-Saharan Africa (excluding high income),2023,False,False,False,False,False,1.0,1.0
SSF,Sub-Saharan Africa,2023,False,False,False,False,False,1.0,1.0
SST,Small states,2023,False,False,False,False,False,1.0,1.0
TEC,Europe & Central Asia (IDA & IBRD countries),2023,False,False,False,False,False,1.0,1.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,False,False,False,False,False,1.0,1.0
TSA,South Asia (IDA & IBRD),2023,False,False,False,False,False,1.0,1.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,False,False,False,False,False,1.0,1.0
TUR,Türkiye,2023,1.0,0.0,0.0,0.0,False,False,1.0
TZA,Tanzania,2023,False,False,False,False,False,1.0,1.0
VCT,Saint Vincent and the Grenadines,2023,False,0.0,False,0.0,1.0,False,1.0
VCT,St. Vincent and the Grenadines,2023,False,False,False,False,False,1.0,1.0
VEN,Venezuela (Bolivarian Republic of),2023,False,0.0,False,0.0,1.0,False,1.0
VEN,"Venezuela, RB",2023,False,False,False,False,False,1.0,1.0
WLD,World,2023,False,False,False,False,False,1.0,1.0
ABW,Aruba,2023,False,0.0,False,0.0,0.0,0.0,0.0
AFE,Africa Eastern and Southern,2023,False,False,False,False,False,0.0,0.0
AFG,Afghanistan,2023,False,False,False,0.0,False,0.0,0.0
AGO,Angola,2023,False,0.0,False,0.0,0.0,0.0,0.0
AIA,Anguilla,2023,False,0.0,False,0.0,0.0,False,0.0
ARG,Argentina,2023,0.0,0.0,0.0,0.0,False,0.0,0.0
ASM,American Samoa,2023,False,False,False,False,False,0.0,0.0
BDI,Burundi,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,Benin,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,"Bahamas, The",2023,False,False,False,False,False,0.0,0.0
BMU,Bermuda,2023,False,0.0,False,0.0,0.0,0.0,0.0
BTN,Bhutan,2023,False,0.0,False,0.0,0.0,0.0,0.0
BWA,Botswana,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,2023,False,0.0,False,0.0,0.0,0.0,0.0
CHI,Channel Islands,2023,False,False,False,False,False,0.0,0.0
COL,Colombia,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2023,False,0.0,False,0.0,0.0,0.0,0.0
CUW,Curacao,2023,False,False,False,False,False,0.0,0.0
EAP,East Asia & Pacific (excluding high income),2023,False,False,False,False,False,0.0,0.0
EAS,East Asia & Pacific,2023,False,False,False,False,False,0.0,0.0
EGY,"Egypt, Arab Rep.",2023,False,False,False,False,False,0.0,0.0
ERI,Eritrea,2023,False,0.0,False,0.0,0.0,0.0,0.0
FCS,Fragile and conflict affected situations,2023,False,False,False,False,False,0.0,0.0
FRO,Faroe Islands,2023,False,False,False,False,False,0.0,0.0
FSM,"Micronesia, Fed. Sts.",2023,False,False,False,False,False,0.0,0.0
GAB,Gabon,2023,0.0,False,0.0,0.0,0.0,0.0,0.0
GBR,United Kingdom,2023,False,False,False,False,False,0.0,0.0
GHA,Ghana,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2023,False,0.0,False,False,0.0,0.0,0.0
GNQ,Equatorial Guinea,2023,False,0.0,False,0.0,0.0,0.0,0.0
GRC,Greece,2023,0.0,0.0,0.0,False,False,0.0,0.0
GRL,Greenland,2023,False,False,False,False,False,0.0,0.0
GUM,Guam,2023,False,False,False,False,False,0.0,0.0
HRV,Croatia,2023,0.0,0.0,0.0,False,0.0,0.0,0.0
HTI,Haiti,2023,False,False,False,False,False,0.0,0.0
IDA,IDA total,2023,False,False,False,False,False,0.0,0.0
IDB,IDA blend,2023,False,False,False,False,False,0.0,0.0
IDX,IDA only,2023,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,2023,False,False,False,False,False,0.0,0.0
INX,Not classified,2023,False,False,False,False,False,0.0,0.0
IRL,Ireland,2023,0.0,0.0,0.0,False,False,0.0,0.0
IRN,"Iran, Islamic Rep.",2023,False,False,False,False,False,0.0,0.0
IRQ,Iraq,2023,False,0.0,False,False,0.0,0.0,0.0
ISL,Iceland,2023,0.0,0.0,0.0,False,False,0.0,0.0
ISR,Israel,2023,0.0,0.0,0.0,0.0,False,0.0,0.0
JPN,Japan,2023,0.0,0.0,0.0,False,False,0.0,0.0
KNA,St. Kitts and Nevis,2023,False,False,False,False,False,0.0,0.0
KOR,"Korea, Rep.",2023,False,False,False,False,False,0.0,0.0
LBR,Liberia,2023,False,0.0,False,0.0,0.0,0.0,0.0
LBY,Libya,2023,False,False,False,False,False,0.0,0.0
LDC,Least developed countries: UN classification,2023,False,False,False,False,False,0.0,0.0
LIE,Liechtenstein,2023,0.0,0.0,False,False,False,0.0,0.0
LTE,Late-demographic dividend,2023,False,False,False,False,False,0.0,0.0
LUX,Luxembourg,2023,0.0,0.0,0.0,0.0,False,0.0,0.0
MAF,St. Martin (French part),2023,False,False,False,False,False,0.0,0.0
MDA,Moldova,2023,False,False,False,False,False,0.0,0.0
MEX,Mexico,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2023,0.0,0.0,False,0.0,0.0,0.0,0.0
MMR,Myanmar,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,False,False,False,False,False,0.0,0.0
MNP,Northern Mariana Islands,2023,False,False,False,False,False,0.0,0.0
MRT,Mauritania,2023,False,False,False,0.0,0.0,0.0,0.0
NCL,New Caledonia,2023,False,False,False,False,False,0.0,0.0
NGA,Nigeria,2023,False,False,False,False,0.0,0.0,0.0
NLD,Netherlands,2023,False,False,False,False,False,0.0,0.0
PAK,Pakistan,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2023,0.0,0.0,False,False,0.0,0.0,0.0
PRE,Pre-demographic dividend,2023,False,False,False,False,False,0.0,0.0
PRK,"Korea, Dem. People's Rep.",2023,False,False,False,False,False,0.0,0.0
PSS,Pacific island small states,2023,False,False,False,False,False,0.0,0.0
PYF,French Polynesia,2023,False,False,False,False,False,0.0,0.0
SDN,Sudan,2023,False,0.0,False,0.0,0.0,0.0,0.0
SOM,Somalia,2023,False,False,False,False,0.0,0.0,0.0
SSD,South Sudan,2023,False,0.0,False,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,2023,False,0.0,False,0.0,0.0,0.0,0.0
SUR,Suriname,2023,False,0.0,False,0.0,0.0,0.0,0.0
SVK,Slovak Republic,2023,False,False,False,False,False,0.0,0.0
SXM,Sint Maarten (Dutch part),2023,False,False,False,0.0,False,0.0,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),2023,False,False,False,False,False,0.0,0.0
TJK,Tajikistan,2023,False,0.0,False,False,0.0,0.0,0.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,False,False,False,False,False,0.0,0.0
TUR,Turkiye,2023,False,False,False,False,False,0.0,0.0
UGA,Uganda,2023,0.0,0.0,0.0,False,0.0,0.0,0.0
UMC,Upper middle income,2023,False,False,False,False,False,0.0,0.0
URY,Uruguay,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States,2023,False,False,False,False,False,0.0,0.0
VGB,British Virgin Islands,2023,False,0.0,False,0.0,0.0,0.0,0.0
VIR,Virgin Islands (U.S.),2023,False,False,False,False,False,0.0,0.0
XKX,Kosovo,2023,False,False,False,False,False,0.0,0.0
YEM,Yemen,2023,0.0,0.0,0.0,0.0,0.0,False,0.0
YEM,"Yemen, Rep.",2023,False,False,False,False,False,0.0,0.0
ZAF,South Africa,2023,0.0,0.0,0.0,False,0.0,0.0,0.0
AZE,Azerbaijan,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
IDN,Indonesia,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
JOR,Jordan,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
KHM,Cambodia,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
MAR,Morocco,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
MNG,Mongolia,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
MYS,Malaysia,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
QAT,Qatar,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
SAU,Saudi Arabia,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
SGP,Singapore,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
THA,Thailand,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
URY,Uruguay,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
UZB,Uzbekistan,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
VNM,Viet Nam,2022,1.0,1.0,1.0,1.0,1.0,1.0,6.0
ALB,Albania,2022,1.0,1.0,1.0,1.0,0.0,1.0,5.0
ARE,United Arab Emirates,2022,1.0,1.0,1.0,1.0,1.0,0.0,5.0
ARG,Argentina,2022,1.0,1.0,1.0,1.0,False,1.0,5.0
AUT,Austria,2022,1.0,1.0,1.0,1.0,False,1.0,5.0
COL,Colombia,2022,1.0,0.0,1.0,1.0,1.0,1.0,5.0
CZE,Czechia,2022,1.0,1.0,1.0,1.0,False,1.0,5.0
DOM,Dominican Republic,2022,1.0,1.0,1.0,1.0,0.0,1.0,5.0
ESP,Spain,2022,1.0,1.0,1.0,0.0,1.0,1.0,5.0
HKG,"China, Hong Kong Special Administrative Region",2022,1.0,1.0,1.0,1.0,1.0,False,5.0
JAM,Jamaica,2022,1.0,1.0,1.0,1.0,1.0,0.0,5.0
KAZ,Kazakhstan,2022,1.0,1.0,1.0,0.0,1.0,1.0,5.0
KOR,Republic of Korea,2022,1.0,1.0,1.0,1.0,1.0,False,5.0
LTU,Lithuania,2022,1.0,1.0,1.0,1.0,0.0,1.0,5.0
LVA,Latvia,2022,1.0,1.0,1.0,0.0,1.0,1.0,5.0
MAC,"China, Macao Special Administrative Region",2022,1.0,1.0,1.0,1.0,1.0,False,5.0
NOR,Norway,2022,1.0,1.0,1.0,1.0,False,1.0,5.0
PAN,Panama,2022,1.0,1.0,1.0,1.0,0.0,1.0,5.0
PHL,Philippines,2022,1.0,1.0,1.0,0.0,1.0,1.0,5.0
PSE,State of Palestine,2022,1.0,1.0,1.0,1.0,1.0,False,5.0
SVK,Slovakia,2022,1.0,1.0,1.0,1.0,1.0,False,5.0
SVN,Slovenia,2022,1.0,1.0,1.0,1.0,False,1.0,5.0
ARM,Armenia,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
BEL,Belgium,2022,1.0,1.0,1.0,1.0,False,0.0,4.0
BFA,Burkina Faso,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
BGD,Bangladesh,2022,False,1.0,False,1.0,1.0,1.0,4.0
BGR,Bulgaria,2022,1.0,1.0,1.0,False,False,1.0,4.0
BLR,Belarus,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
BRA,Brazil,2022,1.0,1.0,1.0,0.0,1.0,0.0,4.0
BRB,Barbados,2022,False,1.0,False,1.0,1.0,1.0,4.0
BRN,Brunei Darussalam,2022,1.0,1.0,1.0,0.0,1.0,0.0,4.0
CHE,Switzerland,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
CHL,Chile,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
CMR,Cameroon,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
CRI,Costa Rica,2022,1.0,1.0,1.0,0.0,0.0,1.0,4.0
CUB,Cuba,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
CYM,Cayman Islands,2022,False,1.0,False,1.0,1.0,1.0,4.0
DEU,Germany,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
DMA,Dominica,2022,False,1.0,False,1.0,1.0,1.0,4.0
DNK,Denmark,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
DZA,Algeria,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
ECU,Ecuador,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
ERI,Eritrea,2022,False,1.0,False,1.0,1.0,1.0,4.0
EST,Estonia,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
FIN,Finland,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
FJI,Fiji,2022,0.0,1.0,False,1.0,1.0,1.0,4.0
FRA,France,2022,1.0,1.0,1.0,1.0,False,0.0,4.0
GEO,Georgia,2022,1.0,0.0,1.0,1.0,0.0,1.0,4.0
GIB,Gibraltar,2022,False,1.0,False,1.0,1.0,1.0,4.0
GRC,Greece,2022,1.0,1.0,1.0,False,False,1.0,4.0
GTM,Guatemala,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
HRV,Croatia,2022,1.0,1.0,1.0,False,0.0,1.0,4.0
HUN,Hungary,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
IRL,Ireland,2022,1.0,1.0,1.0,False,False,1.0,4.0
ISL,Iceland,2022,1.0,1.0,1.0,False,False,1.0,4.0
ISR,Israel,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
ITA,Italy,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
LBR,Liberia,2022,False,1.0,False,1.0,1.0,1.0,4.0
LKA,Sri Lanka,2022,False,1.0,False,1.0,1.0,1.0,4.0
MEX,Mexico,2022,1.0,1.0,1.0,0.0,0.0,1.0,4.0
MHL,Marshall Islands,2022,0.0,1.0,False,1.0,1.0,1.0,4.0
MKD,North Macedonia,2022,1.0,1.0,1.0,False,False,1.0,4.0
MLT,Malta,2022,1.0,1.0,1.0,False,0.0,1.0,4.0
MNE,Montenegro,2022,1.0,1.0,1.0,False,False,1.0,4.0
NLD,Netherlands (Kingdom of the),2022,1.0,1.0,1.0,1.0,False,False,4.0
OMN,Oman,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
PAK,Pakistan,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
PER,Peru,2022,1.0,0.0,1.0,1.0,0.0,1.0,4.0
PLW,Palau,2022,0.0,1.0,False,1.0,1.0,1.0,4.0
POL,Poland,2022,1.0,1.0,1.0,0.0,0.0,1.0,4.0
PRT,Portugal,2022,1.0,1.0,1.0,0.0,0.0,1.0,4.0
PRY,Paraguay,2022,1.0,1.0,1.0,0.0,0.0,1.0,4.0
ROU,Romania,2022,1.0,1.0,1.0,False,False,1.0,4.0
SEN,Senegal,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
SLE,Sierra Leone,2022,False,1.0,False,1.0,1.0,1.0,4.0
SLV,El Salvador,2022,1.0,1.0,1.0,0.0,0.0,1.0,4.0
SMR,San Marino,2022,False,1.0,False,1.0,1.0,1.0,4.0
SRB,Serbia,2022,1.0,1.0,1.0,False,0.0,1.0,4.0
SWE,Sweden,2022,1.0,1.0,1.0,0.0,False,1.0,4.0
SYC,Seychelles,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
SYR,Syrian Arab Republic,2022,0.0,1.0,0.0,1.0,1.0,1.0,4.0
TON,Tonga,2022,0.0,1.0,False,1.0,1.0,1.0,4.0
TUR,Türkiye,2022,1.0,1.0,1.0,1.0,False,False,4.0
USA,United States of America,2022,1.0,1.0,1.0,0.0,1.0,False,4.0
AND,Andorra,2022,False,1.0,False,1.0,1.0,0.0,3.0
AUS,Australia,2022,1.0,1.0,1.0,0.0,False,0.0,3.0
BEN,Benin,2022,0.0,0.0,0.0,1.0,1.0,1.0,3.0
BHR,Bahrain,2022,0.0,0.0,0.0,1.0,1.0,1.0,3.0
BLZ,Belize,2022,0.0,1.0,0.0,0.0,1.0,1.0,3.0
BTN,Bhutan,2022,False,0.0,False,1.0,1.0,1.0,3.0
BWA,Botswana,2022,0.0,0.0,0.0,1.0,1.0,1.0,3.0
CAN,Canada,2022,1.0,1.0,1.0,False,False,0.0,3.0
CIV,Côte d'Ivoire,2022,0.0,1.0,0.0,1.0,1.0,False,3.0
COK,Cook Islands,2022,0.0,1.0,False,1.0,1.0,False,3.0
CYP,Cyprus,2022,1.0,1.0,0.0,False,0.0,1.0,3.0
GRD,Grenada,2022,False,1.0,False,1.0,1.0,0.0,3.0
IND,India,2022,False,1.0,False,1.0,1.0,0.0,3.0
KGZ,Kyrgyzstan,2022,0.0,1.0,False,1.0,1.0,False,3.0
KIR,Kiribati,2022,0.0,False,False,1.0,1.0,1.0,3.0
LAO,Lao People's Democratic Republic,2022,0.0,1.0,0.0,1.0,1.0,False,3.0
LBN,Lebanon,2022,0.0,1.0,0.0,1.0,1.0,0.0,3.0
LCA,Saint Lucia,2022,False,1.0,False,1.0,1.0,False,3.0
MDA,Republic of Moldova,2022,1.0,0.0,1.0,0.0,1.0,False,3.0
MDG,Madagascar,2022,0.0,1.0,0.0,1.0,0.0,1.0,3.0
MDV,Maldives,2022,False,1.0,False,0.0,1.0,1.0,3.0
NER,Niger,2022,0.0,1.0,0.0,0.0,1.0,1.0,3.0
NIC,Nicaragua,2022,0.0,0.0,0.0,1.0,1.0,1.0,3.0
NPL,Nepal,2022,False,1.0,False,1.0,0.0,1.0,3.0
NRU,Nauru,2022,False,1.0,False,1.0,1.0,0.0,3.0
NZL,New Zealand,2022,1.0,1.0,1.0,False,False,0.0,3.0
TCA,Turks and Caicos Islands,2022,False,0.0,False,1.0,1.0,1.0,3.0
TGO,Togo,2022,0.0,0.0,0.0,1.0,1.0,1.0,3.0
TUV,Tuvalu,2022,0.0,0.0,False,1.0,1.0,1.0,3.0
VGB,British Virgin Islands,2022,False,1.0,False,1.0,1.0,0.0,3.0
VUT,Vanuatu,2022,False,1.0,False,False,1.0,1.0,3.0
WSM,Samoa,2022,False,1.0,False,1.0,0.0,1.0,3.0
ZWE,Zimbabwe,2022,0.0,0.0,0.0,1.0,1.0,1.0,3.0
AGO,Angola,2022,False,0.0,False,0.0,1.0,1.0,2.0
BIH,Bosnia and Herzegovina,2022,0.0,1.0,0.0,False,False,1.0,2.0
BOL,Bolivia (Plurinational State of),2022,0.0,1.0,0.0,0.0,1.0,False,2.0
FSM,Micronesia (Federated States of),2022,0.0,1.0,False,1.0,0.0,False,2.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,1.0,0.0,1.0,False,False,False,2.0
HND,Honduras,2022,0.0,1.0,0.0,0.0,0.0,1.0,2.0
JPN,Japan,2022,1.0,0.0,1.0,False,False,0.0,2.0
KNA,Saint Kitts and Nevis,2022,False,False,False,1.0,1.0,False,2.0
LSO,Lesotho,2022,0.0,0.0,0.0,0.0,1.0,1.0,2.0
LUX,Luxembourg,2022,0.0,1.0,0.0,0.0,False,1.0,2.0
MCO,Monaco,2022,False,False,False,1.0,1.0,0.0,2.0
MOZ,Mozambique,2022,0.0,False,0.0,False,1.0,1.0,2.0
NAM,Namibia,2022,0.0,1.0,0.0,0.0,1.0,0.0,2.0
NIU,Niue,2022,0.0,0.0,False,1.0,1.0,False,2.0
RWA,Rwanda,2022,False,0.0,False,1.0,1.0,0.0,2.0
TCD,Chad,2022,0.0,1.0,0.0,0.0,1.0,0.0,2.0
TKM,Turkmenistan,2022,False,False,False,1.0,0.0,1.0,2.0
TLS,Timor-Leste,2022,False,0.0,False,1.0,False,1.0,2.0
TTO,Trinidad and Tobago,2022,0.0,1.0,0.0,0.0,1.0,0.0,2.0
TUN,Tunisia,2022,0.0,0.0,0.0,1.0,1.0,0.0,2.0
TZA,United Republic of Tanzania,2022,0.0,1.0,0.0,1.0,0.0,False,2.0
UKR,Ukraine,2022,1.0,0.0,1.0,0.0,0.0,0.0,2.0
ZAF,South Africa,2022,0.0,1.0,0.0,False,0.0,1.0,2.0
ABW,Aruba,2022,False,0.0,False,0.0,0.0,1.0,1.0
AFE,Africa Eastern and Southern,2022,False,False,False,False,False,1.0,1.0
AFW,Africa Western and Central,2022,False,False,False,False,False,1.0,1.0
AIA,Anguilla,2022,False,0.0,False,1.0,0.0,False,1.0
ARB,Arab World,2022,False,False,False,False,False,1.0,1.0
BOL,Bolivia,2022,False,False,False,False,False,1.0,1.0
CEB,Central Europe and the Baltics,2022,False,False,False,False,False,1.0,1.0
CHN,China,2022,False,False,False,1.0,False,0.0,1.0
CIV,Cote d'Ivoire,2022,False,False,False,False,False,1.0,1.0
CSS,Caribbean small states,2022,False,False,False,False,False,1.0,1.0
DJI,Djibouti,2022,False,False,False,1.0,0.0,0.0,1.0
EAP,East Asia & Pacific (excluding high income),2022,False,False,False,False,False,1.0,1.0
EAR,Early-demographic dividend,2022,False,False,False,False,False,1.0,1.0
EAS,East Asia & Pacific,2022,False,False,False,False,False,1.0,1.0
ECA,Europe & Central Asia (excluding high income),2022,False,False,False,False,False,1.0,1.0
ECS,Europe & Central Asia,2022,False,False,False,False,False,1.0,1.0
EMU,Euro area,2022,False,False,False,False,False,1.0,1.0
ETH,Ethiopia,2022,False,0.0,False,0.0,0.0,1.0,1.0
EUU,European Union,2022,False,False,False,False,False,1.0,1.0
FCS,Fragile and conflict affected situations,2022,False,False,False,False,False,1.0,1.0
FSM,"Micronesia, Fed. Sts.",2022,False,False,False,False,False,1.0,1.0
GBR,United Kingdom,2022,False,False,False,False,False,1.0,1.0
GHA,Ghana,2022,0.0,0.0,0.0,0.0,0.0,1.0,1.0
GMB,Gambia,2022,False,1.0,False,0.0,0.0,False,1.0
GMB,"Gambia, The",2022,False,False,False,False,False,1.0,1.0
HIC,High income,2022,False,False,False,False,False,1.0,1.0
HKG,"Hong Kong SAR, China",2022,False,False,False,False,False,1.0,1.0
HPC,Heavily indebted poor countries (HIPC),2022,False,False,False,False,False,1.0,1.0
IBD,IBRD only,2022,False,False,False,False,False,1.0,1.0
IBT,IDA & IBRD total,2022,False,False,False,False,False,1.0,1.0
IDX,IDA only,2022,False,False,False,False,False,1.0,1.0
KGZ,Kyrgyz Republic,2022,False,False,False,False,False,1.0,1.0
KOR,"Korea, Rep.",2022,False,False,False,False,False,1.0,1.0
LAC,Latin America & Caribbean (excluding high income),2022,False,False,False,False,False,1.0,1.0
LAO,Lao PDR,2022,False,False,False,False,False,1.0,1.0
LCA,St. Lucia,2022,False,False,False,False,False,1.0,1.0
LCN,Latin America & Caribbean,2022,False,False,False,False,False,1.0,1.0
LIC,Low income,2022,False,False,False,False,False,1.0,1.0
LMC,Lower middle income,2022,False,False,False,False,False,1.0,1.0
LMY,Low & middle income,2022,False,False,False,False,False,1.0,1.0
LTE,Late-demographic dividend,2022,False,False,False,False,False,1.0,1.0
MAC,"Macao SAR, China",2022,False,False,False,False,False,1.0,1.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,False,False,False,False,False,1.0,1.0
MIC,Middle income,2022,False,False,False,False,False,1.0,1.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,False,False,False,False,False,1.0,1.0
MSR,Montserrat,2022,False,0.0,False,1.0,0.0,False,1.0
MWI,Malawi,2022,0.0,False,0.0,0.0,0.0,1.0,1.0
NAC,North America,2022,False,False,False,False,False,1.0,1.0
OED,OECD members,2022,False,False,False,False,False,1.0,1.0
