ISO3,Country,Year,AvailableIndicators
WLD,World,1977,1
ZMB,Zambia,1977,1
AFE,Africa Eastern and Southern,1978,1
AFG,Afghanistan,1978,1
AFW,Africa Western and Central,1978,1
ARB,Arab World,1978,1
ARE,United Arab Emirates,1978,1
BDI,Burundi,1978,1
BEL,Belgium,1978,1
BEN,Benin,1978,1
BFA,Burkina Faso,1978,1
BGR,Bulgaria,1978,1
BLR,Belarus,1978,1
BRA,Brazil,1978,1
BRN,Brunei Darussalam,1978,1
BTN,Bhutan,1978,1
BWA,Botswana,1978,1
CAF,Central African Republic,1978,1
CEB,Central Europe and the Baltics,1978,1
CHE,Switzerland,1978,1
CIV,Cote d'Ivoire,1978,1
CMR,Cameroon,1978,1
COD,"Congo, Dem. Rep.",1978,1
COG,"Congo, Rep.",1978,1
CPV,Cabo Verde,1978,1
CRI,Costa Rica,1978,1
CSS,Caribbean small states,1978,1
CUB,Cuba,1978,1
DNK,Denmark,1978,1
DZA,Algeria,1978,1
EAR,Early-demographic dividend,1978,1
ECS,Europe & Central Asia,1978,1
ECU,Ecuador,1978,1
EGY,"Egypt, Arab Rep.",1978,1
EMU,Euro area,1978,1
EUU,European Union,1978,1
FCS,Fragile and conflict affected situations,1978,1
FJI,Fiji,1978,1
FRA,France,1978,1
GAB,Gabon,1978,1
GHA,Ghana,1978,1
GIN,Guinea,1978,1
GMB,"Gambia, The",1978,1
GRC,Greece,1978,1
GRD,Grenada,1978,1
GTM,Guatemala,1978,1
GUY,Guyana,1978,1
HIC,High income,1978,1
HPC,Heavily indebted poor countries (HIPC),1978,1
HUN,Hungary,1978,1
IBD,IBRD only,1978,1
IBT,IDA & IBRD total,1978,1
IDA,IDA total,1978,1
IDN,Indonesia,1978,1
IDX,IDA only,1978,1
IRQ,Iraq,1978,1
ITA,Italy,1978,1
JOR,Jordan,1978,1
JPN,Japan,1978,1
KEN,Kenya,1978,1
KIR,Kiribati,1978,1
KOR,"Korea, Rep.",1978,1
KWT,Kuwait,1978,1
LAC,Latin America & Caribbean (excluding high income),1978,1
LBR,Liberia,1978,1
LBY,Libya,1978,1
LCN,Latin America & Caribbean,1978,1
LDC,Least developed countries: UN classification,1978,1
LIC,Low income,1978,1
LKA,Sri Lanka,1978,1
LMC,Lower middle income,1978,1
LMY,Low & middle income,1978,1
LSO,Lesotho,1978,1
LUX,Luxembourg,1978,1
MAR,Morocco,1978,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1978,1
MEX,Mexico,1978,1
MIC,Middle income,1978,1
MLI,Mali,1978,1
MLT,Malta,1978,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,1
MNG,Mongolia,1978,1
MRT,Mauritania,1978,1
MWI,Malawi,1978,1
NER,Niger,1978,1
NIC,Nicaragua,1978,1
NLD,Netherlands,1978,1
NOR,Norway,1978,1
NZL,New Zealand,1978,1
OED,OECD members,1978,1
OMN,Oman,1978,1
OSS,Other small states,1978,1
PAN,Panama,1978,1
PER,Peru,1978,1
POL,Poland,1978,1
PRE,Pre-demographic dividend,1978,1
PRY,Paraguay,1978,1
PSS,Pacific island small states,1978,1
PST,Post-demographic dividend,1978,1
QAT,Qatar,1978,1
RWA,Rwanda,1978,1
SAS,South Asia,1978,1
SEN,Senegal,1978,1
SLE,Sierra Leone,1978,1
SSA,Sub-Saharan Africa (excluding high income),1978,1
SSF,Sub-Saharan Africa,1978,1
SST,Small states,1978,1
SUR,Suriname,1978,1
SWE,Sweden,1978,1
SWZ,Eswatini,1978,1
SYC,Seychelles,1978,1
SYR,Syrian Arab Republic,1978,1
TGO,Togo,1978,1
THA,Thailand,1978,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,1
TON,Tonga,1978,1
TSA,South Asia (IDA & IBRD),1978,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,1
TUN,Tunisia,1978,1
UKR,Ukraine,1978,1
UMC,Upper middle income,1978,1
URY,Uruguay,1978,1
VEN,"Venezuela, RB",1978,1
WLD,World,1978,1
ZMB,Zambia,1978,1
AFE,Africa Eastern and Southern,1979,1
AFW,Africa Western and Central,1979,1
ARB,Arab World,1979,1
ARE,United Arab Emirates,1979,1
BDI,Burundi,1979,1
BEL,Belgium,1979,1
BEN,Benin,1979,1
BFA,Burkina Faso,1979,1
BGR,Bulgaria,1979,1
BLR,Belarus,1979,1
BRA,Brazil,1979,1
BRN,Brunei Darussalam,1979,1
BTN,Bhutan,1979,1
BWA,Botswana,1979,1
CEB,Central Europe and the Baltics,1979,1
CHE,Switzerland,1979,1
CIV,Cote d'Ivoire,1979,1
CMR,Cameroon,1979,1
COG,"Congo, Rep.",1979,1
CPV,Cabo Verde,1979,1
CRI,Costa Rica,1979,1
CSS,Caribbean small states,1979,1
CUB,Cuba,1979,1
DNK,Denmark,1979,1
DZA,Algeria,1979,1
EAR,Early-demographic dividend,1979,1
ECS,Europe & Central Asia,1979,1
ECU,Ecuador,1979,1
EGY,"Egypt, Arab Rep.",1979,1
EMU,Euro area,1979,1
EUU,European Union,1979,1
FCS,Fragile and conflict affected situations,1979,1
FJI,Fiji,1979,1
FRA,France,1979,1
GAB,Gabon,1979,1
GHA,Ghana,1979,1
GMB,"Gambia, The",1979,1
GNB,Guinea-Bissau,1979,1
GRC,Greece,1979,1
GRD,Grenada,1979,1
GTM,Guatemala,1979,1
GUY,Guyana,1979,1
HIC,High income,1979,1
HPC,Heavily indebted poor countries (HIPC),1979,1
HTI,Haiti,1979,1
HUN,Hungary,1979,1
IBD,IBRD only,1979,1
IBT,IDA & IBRD total,1979,1
IDA,IDA total,1979,1
IDX,IDA only,1979,1
ITA,Italy,1979,1
JAM,Jamaica,1979,1
JOR,Jordan,1979,1
JPN,Japan,1979,1
KEN,Kenya,1979,1
KIR,Kiribati,1979,1
KOR,"Korea, Rep.",1979,1
KWT,Kuwait,1979,1
LAC,Latin America & Caribbean (excluding high income),1979,1
LBY,Libya,1979,1
LCN,Latin America & Caribbean,1979,1
LDC,Least developed countries: UN classification,1979,1
LIC,Low income,1979,1
LKA,Sri Lanka,1979,1
LMC,Lower middle income,1979,1
LMY,Low & middle income,1979,1
LSO,Lesotho,1979,1
LUX,Luxembourg,1979,1
MAR,Morocco,1979,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1979,1
MEX,Mexico,1979,1
MIC,Middle income,1979,1
MLI,Mali,1979,1
MLT,Malta,1979,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,1
MNG,Mongolia,1979,1
MRT,Mauritania,1979,1
MWI,Malawi,1979,1
NER,Niger,1979,1
NIC,Nicaragua,1979,1
NLD,Netherlands,1979,1
NOR,Norway,1979,1
NZL,New Zealand,1979,1
OED,OECD members,1979,1
OMN,Oman,1979,1
OSS,Other small states,1979,1
PAN,Panama,1979,1
PER,Peru,1979,1
POL,Poland,1979,1
PRE,Pre-demographic dividend,1979,1
PSS,Pacific island small states,1979,1
PST,Post-demographic dividend,1979,1
QAT,Qatar,1979,1
SAS,South Asia,1979,1
SAU,Saudi Arabia,1979,1
SEN,Senegal,1979,1
SSA,Sub-Saharan Africa (excluding high income),1979,1
SSF,Sub-Saharan Africa,1979,1
SST,Small states,1979,1
SUR,Suriname,1979,1
SWE,Sweden,1979,1
SWZ,Eswatini,1979,1
SYR,Syrian Arab Republic,1979,1
TGO,Togo,1979,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,1
TON,Tonga,1979,1
TSA,South Asia (IDA & IBRD),1979,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,1
TUN,Tunisia,1979,1
UGA,Uganda,1979,1
UKR,Ukraine,1979,1
UMC,Upper middle income,1979,1
URY,Uruguay,1979,1
VEN,"Venezuela, RB",1979,1
VNM,Viet Nam,1979,1
WLD,World,1979,1
ZMB,Zambia,1979,1
AFE,Africa Eastern and Southern,1980,1
AFG,Afghanistan,1980,1
AFW,Africa Western and Central,1980,1
ARB,Arab World,1980,1
ARE,United Arab Emirates,1980,1
BDI,Burundi,1980,1
BEL,Belgium,1980,1
BEN,Benin,1980,1
BFA,Burkina Faso,1980,1
BGR,Bulgaria,1980,1
BLR,Belarus,1980,1
BRA,Brazil,1980,1
BRN,Brunei Darussalam,1980,1
BWA,Botswana,1980,1
CEB,Central Europe and the Baltics,1980,1
CHE,Switzerland,1980,1
CIV,Cote d'Ivoire,1980,1
CMR,Cameroon,1980,1
COD,"Congo, Dem. Rep.",1980,1
COG,"Congo, Rep.",1980,1
CPV,Cabo Verde,1980,1
CRI,Costa Rica,1980,1
CSS,Caribbean small states,1980,1
CUB,Cuba,1980,1
DNK,Denmark,1980,1
DZA,Algeria,1980,1
EAR,Early-demographic dividend,1980,1
ECS,Europe & Central Asia,1980,1
ECU,Ecuador,1980,1
EGY,"Egypt, Arab Rep.",1980,1
EMU,Euro area,1980,1
EUU,European Union,1980,1
FCS,Fragile and conflict affected situations,1980,1
FJI,Fiji,1980,1
FRA,France,1980,1
GAB,Gabon,1980,1
GHA,Ghana,1980,1
GIN,Guinea,1980,1
GMB,"Gambia, The",1980,1
GNB,Guinea-Bissau,1980,1
GRC,Greece,1980,1
GTM,Guatemala,1980,1
GUY,Guyana,1980,1
HIC,High income,1980,1
HKG,"Hong Kong SAR, China",1980,1
HND,Honduras,1980,1
HPC,Heavily indebted poor countries (HIPC),1980,1
HTI,Haiti,1980,1
HUN,Hungary,1980,1
IBD,IBRD only,1980,1
IBT,IDA & IBRD total,1980,1
IDA,IDA total,1980,1
IDX,IDA only,1980,1
IRQ,Iraq,1980,1
ITA,Italy,1980,1
JAM,Jamaica,1980,1
JOR,Jordan,1980,1
JPN,Japan,1980,1
KEN,Kenya,1980,1
KIR,Kiribati,1980,1
KOR,"Korea, Rep.",1980,1
KWT,Kuwait,1980,1
LAC,Latin America & Caribbean (excluding high income),1980,1
LBY,Libya,1980,1
LCN,Latin America & Caribbean,1980,1
LDC,Least developed countries: UN classification,1980,1
LIC,Low income,1980,1
LKA,Sri Lanka,1980,1
LMC,Lower middle income,1980,1
LMY,Low & middle income,1980,1
LSO,Lesotho,1980,1
MAR,Morocco,1980,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1980,1
MEX,Mexico,1980,1
MIC,Middle income,1980,1
MLI,Mali,1980,1
MLT,Malta,1980,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,1
MNG,Mongolia,1980,1
MRT,Mauritania,1980,1
MWI,Malawi,1980,1
MYS,Malaysia,1980,1
NER,Niger,1980,1
NIC,Nicaragua,1980,1
NLD,Netherlands,1980,1
NOR,Norway,1980,1
OED,OECD members,1980,1
OSS,Other small states,1980,1
PAN,Panama,1980,1
PER,Peru,1980,1
POL,Poland,1980,1
PRE,Pre-demographic dividend,1980,1
PRY,Paraguay,1980,1
PSS,Pacific island small states,1980,1
PST,Post-demographic dividend,1980,1
QAT,Qatar,1980,1
RWA,Rwanda,1980,1
SAS,South Asia,1980,1
SEN,Senegal,1980,1
SLB,Solomon Islands,1980,1
SSA,Sub-Saharan Africa (excluding high income),1980,1
SSF,Sub-Saharan Africa,1980,1
SST,Small states,1980,1
STP,Sao Tome and Principe,1980,1
SWE,Sweden,1980,1
SWZ,Eswatini,1980,1
SYC,Seychelles,1980,1
SYR,Syrian Arab Republic,1980,1
TGO,Togo,1980,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,1
TSA,South Asia (IDA & IBRD),1980,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,1
TUN,Tunisia,1980,1
UKR,Ukraine,1980,1
UMC,Upper middle income,1980,1
URY,Uruguay,1980,1
VEN,"Venezuela, RB",1980,1
WLD,World,1980,1
ZMB,Zambia,1980,1
AFE,Africa Eastern and Southern,1981,1
AFG,Afghanistan,1981,1
AFW,Africa Western and Central,1981,1
AGO,Angola,1981,1
ARB,Arab World,1981,1
ARE,United Arab Emirates,1981,1
BDI,Burundi,1981,1
BEL,Belgium,1981,1
BEN,Benin,1981,1
BFA,Burkina Faso,1981,1
BGD,Bangladesh,1981,1
BGR,Bulgaria,1981,1
BLR,Belarus,1981,1
BRA,Brazil,1981,1
BRN,Brunei Darussalam,1981,1
BWA,Botswana,1981,1
CAF,Central African Republic,1981,1
CEB,Central Europe and the Baltics,1981,1
CHE,Switzerland,1981,1
CIV,Cote d'Ivoire,1981,1
CMR,Cameroon,1981,1
COD,"Congo, Dem. Rep.",1981,1
COG,"Congo, Rep.",1981,1
COM,Comoros,1981,1
CPV,Cabo Verde,1981,1
CRI,Costa Rica,1981,1
CSS,Caribbean small states,1981,1
CUB,Cuba,1981,1
DNK,Denmark,1981,1
DOM,Dominican Republic,1981,1
DZA,Algeria,1981,1
EAR,Early-demographic dividend,1981,1
ECS,Europe & Central Asia,1981,1
ECU,Ecuador,1981,1
EGY,"Egypt, Arab Rep.",1981,1
EMU,Euro area,1981,1
ESP,Spain,1981,1
EUU,European Union,1981,1
FCS,Fragile and conflict affected situations,1981,1
FJI,Fiji,1981,1
GAB,Gabon,1981,1
GHA,Ghana,1981,1
GIN,Guinea,1981,1
GMB,"Gambia, The",1981,1
GNB,Guinea-Bissau,1981,1
GRC,Greece,1981,1
GTM,Guatemala,1981,1
GUY,Guyana,1981,1
HIC,High income,1981,1
HKG,"Hong Kong SAR, China",1981,1
HPC,Heavily indebted poor countries (HIPC),1981,1
HUN,Hungary,1981,1
IBD,IBRD only,1981,1
IBT,IDA & IBRD total,1981,1
IDA,IDA total,1981,1
IDN,Indonesia,1981,1
IDX,IDA only,1981,1
ITA,Italy,1981,1
JAM,Jamaica,1981,1
JOR,Jordan,1981,1
JPN,Japan,1981,1
KEN,Kenya,1981,1
KIR,Kiribati,1981,1
KOR,"Korea, Rep.",1981,1
KWT,Kuwait,1981,1
LAC,Latin America & Caribbean (excluding high income),1981,1
LBY,Libya,1981,1
LCN,Latin America & Caribbean,1981,1
LDC,Least developed countries: UN classification,1981,1
LIC,Low income,1981,1
LKA,Sri Lanka,1981,1
LMC,Lower middle income,1981,1
LMY,Low & middle income,1981,1
LSO,Lesotho,1981,1
MAR,Morocco,1981,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1981,1
MEX,Mexico,1981,1
MIC,Middle income,1981,1
MLI,Mali,1981,1
MLT,Malta,1981,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,1
MRT,Mauritania,1981,1
MWI,Malawi,1981,1
MYS,Malaysia,1981,1
NER,Niger,1981,1
NLD,Netherlands,1981,1
NOR,Norway,1981,1
OED,OECD members,1981,1
OSS,Other small states,1981,1
PAN,Panama,1981,1
PER,Peru,1981,1
PHL,Philippines,1981,1
POL,Poland,1981,1
PRE,Pre-demographic dividend,1981,1
PRY,Paraguay,1981,1
PSS,Pacific island small states,1981,1
PST,Post-demographic dividend,1981,1
QAT,Qatar,1981,1
RWA,Rwanda,1981,1
SAS,South Asia,1981,1
SEN,Senegal,1981,1
SLB,Solomon Islands,1981,1
SLV,El Salvador,1981,1
SSA,Sub-Saharan Africa (excluding high income),1981,1
SSF,Sub-Saharan Africa,1981,1
SST,Small states,1981,1
STP,Sao Tome and Principe,1981,1
SUR,Suriname,1981,1
SWE,Sweden,1981,1
SWZ,Eswatini,1981,1
SYC,Seychelles,1981,1
SYR,Syrian Arab Republic,1981,1
TGO,Togo,1981,1
THA,Thailand,1981,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,1
TON,Tonga,1981,1
TSA,South Asia (IDA & IBRD),1981,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,1
TUN,Tunisia,1981,1
TZA,Tanzania,1981,1
UMC,Upper middle income,1981,1
VEN,"Venezuela, RB",1981,1
WLD,World,1981,1
ZMB,Zambia,1981,1
AFE,Africa Eastern and Southern,1982,1
AFW,Africa Western and Central,1982,1
AGO,Angola,1982,1
ARB,Arab World,1982,1
ARE,United Arab Emirates,1982,1
BDI,Burundi,1982,1
BEL,Belgium,1982,1
BEN,Benin,1982,1
BFA,Burkina Faso,1982,1
BGR,Bulgaria,1982,1
BHR,Bahrain,1982,1
BLR,Belarus,1982,1
BRA,Brazil,1982,1
BRN,Brunei Darussalam,1982,1
BWA,Botswana,1982,1
CAF,Central African Republic,1982,1
CEB,Central Europe and the Baltics,1982,1
CHE,Switzerland,1982,1
CMR,Cameroon,1982,1
COD,"Congo, Dem. Rep.",1982,1
COG,"Congo, Rep.",1982,1
COL,Colombia,1982,1
CPV,Cabo Verde,1982,1
CRI,Costa Rica,1982,1
CSS,Caribbean small states,1982,1
CUB,Cuba,1982,1
DNK,Denmark,1982,1
DZA,Algeria,1982,1
EAR,Early-demographic dividend,1982,1
ECS,Europe & Central Asia,1982,1
ECU,Ecuador,1982,1
EMU,Euro area,1982,1
ESP,Spain,1982,1
ETH,Ethiopia,1982,1
EUU,European Union,1982,1
FCS,Fragile and conflict affected situations,1982,1
GAB,Gabon,1982,1
GIN,Guinea,1982,1
GMB,"Gambia, The",1982,1
GNB,Guinea-Bissau,1982,1
GRC,Greece,1982,1
GTM,Guatemala,1982,1
GUY,Guyana,1982,1
HIC,High income,1982,1
HKG,"Hong Kong SAR, China",1982,1
HND,Honduras,1982,1
HPC,Heavily indebted poor countries (HIPC),1982,1
HTI,Haiti,1982,1
HUN,Hungary,1982,1
IBD,IBRD only,1982,1
IBT,IDA & IBRD total,1982,1
IDA,IDA total,1982,1
IDN,Indonesia,1982,1
IDX,IDA only,1982,1
ITA,Italy,1982,1
JOR,Jordan,1982,1
JPN,Japan,1982,1
KIR,Kiribati,1982,1
KOR,"Korea, Rep.",1982,1
KWT,Kuwait,1982,1
LAC,Latin America & Caribbean (excluding high income),1982,1
LCN,Latin America & Caribbean,1982,1
LDC,Least developed countries: UN classification,1982,1
LIC,Low income,1982,1
LKA,Sri Lanka,1982,1
LMC,Lower middle income,1982,1
LMY,Low & middle income,1982,1
LSO,Lesotho,1982,1
MAR,Morocco,1982,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1982,1
MEX,Mexico,1982,1
MIC,Middle income,1982,1
MLT,Malta,1982,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,1
MOZ,Mozambique,1982,1
MWI,Malawi,1982,1
MYS,Malaysia,1982,1
NCL,New Caledonia,1982,1
NER,Niger,1982,1
NIC,Nicaragua,1982,1
NLD,Netherlands,1982,1
NOR,Norway,1982,1
OED,OECD members,1982,1
OSS,Other small states,1982,1
PAN,Panama,1982,1
POL,Poland,1982,1
PRE,Pre-demographic dividend,1982,1
PRY,Paraguay,1982,1
PSS,Pacific island small states,1982,1
PST,Post-demographic dividend,1982,1
QAT,Qatar,1982,1
RWA,Rwanda,1982,1
SAS,South Asia,1982,1
SEN,Senegal,1982,1
SLB,Solomon Islands,1982,1
SLE,Sierra Leone,1982,1
SLV,El Salvador,1982,1
SSA,Sub-Saharan Africa (excluding high income),1982,1
SSF,Sub-Saharan Africa,1982,1
SST,Small states,1982,1
STP,Sao Tome and Principe,1982,1
SUR,Suriname,1982,1
SWE,Sweden,1982,1
SWZ,Eswatini,1982,1
SYC,Seychelles,1982,1
SYR,Syrian Arab Republic,1982,1
TGO,Togo,1982,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,1
TON,Tonga,1982,1
TSA,South Asia (IDA & IBRD),1982,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,1
TTO,Trinidad and Tobago,1982,1
TUN,Tunisia,1982,1
TZA,Tanzania,1982,1
UGA,Uganda,1982,1
UKR,Ukraine,1982,1
UMC,Upper middle income,1982,1
VEN,"Venezuela, RB",1982,1
WLD,World,1982,1
ZMB,Zambia,1982,1
AFE,Africa Eastern and Southern,1983,1
AFW,Africa Western and Central,1983,1
ARB,Arab World,1983,1
ARE,United Arab Emirates,1983,1
BDI,Burundi,1983,1
BEL,Belgium,1983,1
BEN,Benin,1983,1
BFA,Burkina Faso,1983,1
BGR,Bulgaria,1983,1
BHR,Bahrain,1983,1
BLR,Belarus,1983,1
BRN,Brunei Darussalam,1983,1
BWA,Botswana,1983,1
CAF,Central African Republic,1983,1
CEB,Central Europe and the Baltics,1983,1
CHE,Switzerland,1983,1
CHL,Chile,1983,1
CIV,Cote d'Ivoire,1983,1
CMR,Cameroon,1983,1
COD,"Congo, Dem. Rep.",1983,1
COG,"Congo, Rep.",1983,1
COL,Colombia,1983,1
CPV,Cabo Verde,1983,1
CRI,Costa Rica,1983,1
CSS,Caribbean small states,1983,1
CUB,Cuba,1983,1
DNK,Denmark,1983,1
DZA,Algeria,1983,1
EAR,Early-demographic dividend,1983,1
ECA,Europe & Central Asia (excluding high income),1983,1
ECS,Europe & Central Asia,1983,1
ECU,Ecuador,1983,1
EMU,Euro area,1983,1
ESP,Spain,1983,1
EUU,European Union,1983,1
FCS,Fragile and conflict affected situations,1983,1
FJI,Fiji,1983,1
GAB,Gabon,1983,1
GIN,Guinea,1983,1
GMB,"Gambia, The",1983,1
GNB,Guinea-Bissau,1983,1
GRC,Greece,1983,1
GRD,Grenada,1983,1
GTM,Guatemala,1983,1
GUY,Guyana,1983,1
HIC,High income,1983,1
HKG,"Hong Kong SAR, China",1983,1
HPC,Heavily indebted poor countries (HIPC),1983,1
HTI,Haiti,1983,1
HUN,Hungary,1983,1
IBD,IBRD only,1983,1
IBT,IDA & IBRD total,1983,1
IDA,IDA total,1983,1
IDN,Indonesia,1983,1
IDX,IDA only,1983,1
IRQ,Iraq,1983,1
ITA,Italy,1983,1
JOR,Jordan,1983,1
JPN,Japan,1983,1
KIR,Kiribati,1983,1
KOR,"Korea, Rep.",1983,1
KWT,Kuwait,1983,1
LAC,Latin America & Caribbean (excluding high income),1983,1
LBY,Libya,1983,1
LCA,St. Lucia,1983,1
LCN,Latin America & Caribbean,1983,1
LDC,Least developed countries: UN classification,1983,1
LIC,Low income,1983,1
LKA,Sri Lanka,1983,1
LMC,Lower middle income,1983,1
LMY,Low & middle income,1983,1
LSO,Lesotho,1983,1
LUX,Luxembourg,1983,1
MAR,Morocco,1983,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1983,1
MEX,Mexico,1983,1
MIC,Middle income,1983,1
MLI,Mali,1983,1
MLT,Malta,1983,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,1
MNG,Mongolia,1983,1
MOZ,Mozambique,1983,1
MRT,Mauritania,1983,1
MUS,Mauritius,1983,1
MWI,Malawi,1983,1
MYS,Malaysia,1983,1
NCL,New Caledonia,1983,1
NER,Niger,1983,1
NIC,Nicaragua,1983,1
NLD,Netherlands,1983,1
OED,OECD members,1983,1
OMN,Oman,1983,1
OSS,Other small states,1983,1
PAN,Panama,1983,1
PHL,Philippines,1983,1
POL,Poland,1983,1
PRE,Pre-demographic dividend,1983,1
PRY,Paraguay,1983,1
PSS,Pacific island small states,1983,1
PST,Post-demographic dividend,1983,1
PYF,French Polynesia,1983,1
RWA,Rwanda,1983,1
SAS,South Asia,1983,1
SEN,Senegal,1983,1
SLB,Solomon Islands,1983,1
SLE,Sierra Leone,1983,1
SLV,El Salvador,1983,1
SMR,San Marino,1983,1
SSA,Sub-Saharan Africa (excluding high income),1983,1
SSF,Sub-Saharan Africa,1983,1
SST,Small states,1983,1
STP,Sao Tome and Principe,1983,1
SUR,Suriname,1983,1
SWE,Sweden,1983,1
SWZ,Eswatini,1983,1
SYC,Seychelles,1983,1
SYR,Syrian Arab Republic,1983,1
TEC,Europe & Central Asia (IDA & IBRD countries),1983,1
TGO,Togo,1983,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,1
TSA,South Asia (IDA & IBRD),1983,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,1
TUN,Tunisia,1983,1
TZA,Tanzania,1983,1
UKR,Ukraine,1983,1
UMC,Upper middle income,1983,1
VEN,"Venezuela, RB",1983,1
WLD,World,1983,1
ZMB,Zambia,1983,1
AFE,Africa Eastern and Southern,1984,1
AFG,Afghanistan,1984,1
AFW,Africa Western and Central,1984,1
ARB,Arab World,1984,1
ARE,United Arab Emirates,1984,1
BDI,Burundi,1984,1
BEL,Belgium,1984,1
BEN,Benin,1984,1
BFA,Burkina Faso,1984,1
BGR,Bulgaria,1984,1
BHR,Bahrain,1984,1
BLR,Belarus,1984,1
BRA,Brazil,1984,1
BRN,Brunei Darussalam,1984,1
BWA,Botswana,1984,1
CEB,Central Europe and the Baltics,1984,1
CHE,Switzerland,1984,1
CIV,Cote d'Ivoire,1984,1
CMR,Cameroon,1984,1
COD,"Congo, Dem. Rep.",1984,1
COG,"Congo, Rep.",1984,1
COL,Colombia,1984,1
CPV,Cabo Verde,1984,1
CRI,Costa Rica,1984,1
CSS,Caribbean small states,1984,1
CUB,Cuba,1984,1
DNK,Denmark,1984,1
DZA,Algeria,1984,1
EAR,Early-demographic dividend,1984,1
ECA,Europe & Central Asia (excluding high income),1984,1
ECS,Europe & Central Asia,1984,1
ECU,Ecuador,1984,1
EMU,Euro area,1984,1
ESP,Spain,1984,1
EUU,European Union,1984,1
FCS,Fragile and conflict affected situations,1984,1
FJI,Fiji,1984,1
GAB,Gabon,1984,1
GIN,Guinea,1984,1
GMB,"Gambia, The",1984,1
GNB,Guinea-Bissau,1984,1
GRC,Greece,1984,1
GRD,Grenada,1984,1
GTM,Guatemala,1984,1
GUY,Guyana,1984,1
HIC,High income,1984,1
HKG,"Hong Kong SAR, China",1984,1
HND,Honduras,1984,1
HPC,Heavily indebted poor countries (HIPC),1984,1
HUN,Hungary,1984,1
IBD,IBRD only,1984,1
IBT,IDA & IBRD total,1984,1
IDA,IDA total,1984,1
IDN,Indonesia,1984,1
IDX,IDA only,1984,1
IRN,"Iran, Islamic Rep.",1984,1
ITA,Italy,1984,1
JAM,Jamaica,1984,1
JOR,Jordan,1984,1
JPN,Japan,1984,1
KIR,Kiribati,1984,1
KOR,"Korea, Rep.",1984,1
KWT,Kuwait,1984,1
LAC,Latin America & Caribbean (excluding high income),1984,1
LCA,St. Lucia,1984,1
LCN,Latin America & Caribbean,1984,1
LDC,Least developed countries: UN classification,1984,1
LIC,Low income,1984,1
LKA,Sri Lanka,1984,1
LMC,Lower middle income,1984,1
LMY,Low & middle income,1984,1
LSO,Lesotho,1984,1
MAR,Morocco,1984,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1984,1
MEX,Mexico,1984,1
MIC,Middle income,1984,1
MLI,Mali,1984,1
MLT,Malta,1984,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,1
MOZ,Mozambique,1984,1
MUS,Mauritius,1984,1
MWI,Malawi,1984,1
MYS,Malaysia,1984,1
NCL,New Caledonia,1984,1
NER,Niger,1984,1
NIC,Nicaragua,1984,1
NLD,Netherlands,1984,1
NOR,Norway,1984,1
OED,OECD members,1984,1
OMN,Oman,1984,1
OSS,Other small states,1984,1
PAN,Panama,1984,1
PHL,Philippines,1984,1
POL,Poland,1984,1
PRE,Pre-demographic dividend,1984,1
PRY,Paraguay,1984,1
PSS,Pacific island small states,1984,1
PST,Post-demographic dividend,1984,1
QAT,Qatar,1984,1
RWA,Rwanda,1984,1
SAS,South Asia,1984,1
SEN,Senegal,1984,1
